Year,Month,Unemployment Rate
2002,9,4.2
2002,8,4.2
2002,7,4.2
2002,6,5.6
2002,5,5.6
2002,4,5.6
2002,3,4.2
2002,2,4.2
2002,1,4.2
2001,12,5.5
2001,11,5.5
2001,10,5.5
2001,9,3.3
2001,8,3.3
2001,7,3.3
2001,6,3.8
2001,5,3.8
2001,4,3.8
2001,3,2.2
2001,2,2.2
2001,1,2.2
2000,12,3.3
2000,11,3.3
2000,10,3.3
2000,9,2.3
2000,8,2.3
2000,7,2.3
2000,6,6.0
2000,5,6.0
2000,4,6.0
2000,3,3.2
2000,2,3.2
2000,1,3.2
1999,12,3.5
1999,11,3.5
1999,10,3.5
1999,9,3.2
1999,8,3.2
1999,7,3.2
1999,6,4.9
1999,5,4.9
1999,4,4.9
1999,3,3.6
1999,2,3.6
1999,1,3.6
1998,12,4.9
1998,11,4.9
1998,10,4.9
1998,9,3.5
1998,8,3.5
1998,7,3.5
1998,6,3.4
1998,5,3.4
1998,4,3.4
1998,3,2.0
1998,2,2.0
1998,1,2.0
1997,12,2.3
1997,11,2.3
1997,10,2.3
1997,9,1.4
1997,8,1.4
1997,7,1.4
1997,6,2.5
1997,5,2.5
1997,4,2.5
1997,3,1.6
1997,2,1.6
1997,1,1.6
1996,12,2.1
1996,11,2.1
1996,10,2.1
1996,9,1.5
1996,8,1.5
1996,7,1.5
1996,6,3.1
1996,5,3.1
1996,4,3.1
1996,3,2.0
1996,2,2.0
1996,1,2.0
1995,12,2.3
1995,11,2.3
1995,10,2.3
1995,9,1.5
1995,8,1.5
1995,7,1.5
1995,6,3.2
1995,5,3.2
1995,4,3.2
1995,3,1.8
1995,2,1.8
1995,1,1.8
